id,Listening_Time_minutes
752322,27.822083
752323,35.040974
752324,32.48518
752326,34.74437
752327,61.94627
752329,96.168465
752330,83.758995
752333,49.638687
752334,75.072334
752335,10.547036
752336,87.95417
752337,37.573414
752338,86.71235
752340,19.948992
752341,51.39314
752342,8.250611
752343,89.931076
752345,86.41759
752346,42.540947
752347,5.901122
752348,46.239864
752349,30.763496
752350,29.183947
752351,20.917187
752352,34.406498
752353,80.850296
752354,37.32288
752355,26.593517
752356,32.636486
752357,63.401222
752358,66.86086
752359,22.76115
752360,50.658344
752361,12.33585
752362,66.97822
752364,31.322725
752365,72.98483
752366,43.512608
752367,8.564366
752368,32.832966
752369,77.73132
752370,95.74695
752372,73.39675
752373,35.96698
752374,34.59205
752377,25.257294
